Date,Price,Open,High,Low,Vol.,Change %,Year
43464,47.96,45.22,49.22,44.35,2.93M,0.058,2018
43457,45.33,45.45,47,42.36,2.34M,-0.0057,2018
43450,45.59,51.25,51.87,45.13,1.86M,-0.1096,2018
43443,51.2,52.03,53.27,50.35,3.39M,-0.0268,2018
43436,52.61,52.45,54.55,50.08,4.10M,0.033,2018
43429,50.93,50.62,52.56,49.41,3.87M,0.0101,2018
43422,50.42,56.72,57.44,50.15,2.77M,-0.107,2018
43415,56.46,60.7,61.28,54.75,3.16M,-0.062,2018
43408,60.19,62.99,64.14,59.26,3.82M,-0.0467,2018
43401,63.14,67.55,67.95,62.63,3.32M,-0.0658,2018
43394,67.59,69.41,69.66,65.74,2.82M,-0.0221,2018
43387,69.12,71.85,72.7,68.47,2.08M,-0.0311,2018
43380,71.34,74.4,75.28,70.51,3.24M,-0.0404,2018
43373,74.34,73.29,76.9,72.95,3.07M,0.0149,2018
43366,73.25,71.14,73.73,71.14,2.59M,0.0349,2018
43359,70.78,68.93,71.81,68.53,1.67M,0.0259,2018
43352,68.99,67.82,71.26,67.33,3.34M,0.0183,2018
43345,67.75,69.89,71.4,66.86,2.49M,-0.0294,2018
43338,69.8,68.57,70.5,68.21,2.12M,0.0157,2018
43331,68.72,65.91,69.31,65.59,1.69M,0.0426,2018
43324,65.91,67.78,68.37,64.43,2.24M,-0.0254,2018
43317,67.63,68.65,69.92,66.14,2.77M,-0.0126,2018
43310,68.49,69.01,70.43,66.92,2.57M,-0.0029,2018
43303,68.69,68.17,69.92,67.56,2.65M,-0.0251,2018
43296,70.46,70.52,71.1,67.03,1.29M,-0.0077,2018
43289,71.01,73.87,74.7,69.23,3.22M,-0.0378,2018
43282,73.8,73.62,75.27,72.14,2.77M,-0.0047,2018
43275,74.15,68.75,74.46,67.72,3.76M,0.0812,2018
43268,68.58,64.4,69.38,63.59,2.27M,0.0541,2018
43261,65.06,65.56,67.16,64.29,2.68M,-0.0103,2018
43254,65.74,65.71,66.24,64.22,3.37M,-0.0011,2018
43247,65.81,67.55,68.67,65.51,3.49M,-0.0305,2018
43240,67.88,71.47,72.83,67.42,2.45M,-0.0477,2018
43233,71.28,70.54,72.3,70.26,2.76M,0.0082,2018
43226,70.7,69.85,71.89,67.63,4.26M,0.0141,2018
43219,69.72,68.15,69.97,66.85,3.62M,0.0238,2018
43212,68.1,68.22,69.38,67.11,3.54M,-0.0041,2018
43205,68.38,67.24,69.56,65.56,1.43M,0.0147,2018
43198,67.39,62,67.76,61.93,3.77M,0.0859,2018
43191,62.06,64.91,65.42,61.81,3.21M,-0.0443,2018
43184,64.94,65.9,66.55,63.72,2.52M,-0.0143,2018
43177,65.88,62.23,66,61.36,2.36M,0.0568,2018
43170,62.34,62.1,62.54,60.11,2.58M,0.0048,2018
43163,62.04,61.55,63.28,59.95,3.49M,0.0129,2018
43156,61.25,63.6,64.24,60.13,3.23M,-0.0362,2018
43149,63.55,61.63,63.73,60.75,1.57M,0.0303,2018
43142,61.68,59.12,61.99,58.2,2.49M,0.0419,2018
43135,59.2,65.1,65.4,58.07,4.58M,-0.0955,2018
43128,65.45,66.18,66.46,63.67,3.50M,-0.0104,2018
43121,66.14,63.61,66.66,63.17,3.04M,0.0437,2018
43114,63.37,64.43,64.89,62.85,1.66M,-0.0145,2018
43107,64.3,61.61,64.77,61.34,3.71M,0.0465,2018
43100,61.44,60.2,62.21,60.1,2.40M,0.0169,2017
43093,60.42,58.4,60.51,58.32,1.65M,0.0334,2017
43086,58.47,57.37,58.5,56.82,1.32M,0.0204,2017
43079,57.3,57.25,58.56,56.09,2.88M,-0.001,2017
43072,57.36,58.32,58.34,55.82,2.95M,-0.0171,2017
43065,58.36,58.95,58.99,56.75,3.40M,-0.01,2017
43058,58.95,56.69,59.05,55.57,2.07M,0.0424,2017
43051,56.55,56.9,57.15,54.81,2.24M,-0.0033,2017
43044,56.74,55.97,57.92,55.66,3.74M,0.0198,2017
43037,55.64,54.16,55.76,53.75,2.83M,0.0323,2017
43030,53.9,52.07,54.2,51.55,3.30M,0.0472,2017
43023,51.47,51.43,52.37,50.7,1.31M,0.0004,2017
43016,51.45,49.25,51.72,49.13,3.22M,0.0438,2017
43009,49.29,51.64,51.71,49.1,3.06M,-0.0461,2017
43002,51.67,50.68,52.86,50.39,3.40M,0.0199,2017
42995,50.66,49.85,50.81,49.19,1.42M,0.0154,2017
42988,49.89,47.58,50.5,47,3.30M,0.0508,2017
42981,47.48,47.28,49.42,47.15,3.37M,0.004,2017
42974,47.29,47.89,48.2,45.58,4.36M,-0.0121,2017
42967,47.87,48.72,48.75,47.03,2.35M,-0.0132,2017
42960,48.51,48.79,49.16,46.46,3.21M,-0.0063,2017
42953,48.82,49.59,50.22,47.98,4.55M,-0.0153,2017
42946,49.58,49.85,50.43,48.37,4.22M,-0.0026,2017
42939,49.71,45.62,49.81,45.4,4.13M,0.0861,2017
42932,45.77,46.68,47.55,45.54,1.70M,-0.0165,2017
42925,46.54,44.35,46.74,43.65,4.31M,0.0522,2017
42918,44.23,46.28,47.32,43.78,3.64M,-0.0393,2017
42911,46.04,43.16,46.35,42.63,3.62M,0.0704,2017
42904,43.01,44.68,45.06,42.05,2.58M,-0.0387,2017
42897,44.74,45.8,46.71,44.22,3.07M,-0.0238,2017
42890,45.83,47.71,48.42,45.2,4.38M,-0.0384,2017
42883,47.66,49.93,50.28,46.74,3.02M,-0.043,2017
42876,49.8,50.6,52,48.18,3.26M,-0.0105,2017
42869,50.33,47.85,50.53,47.75,2.32M,0.052,2017
42862,47.84,46.35,48.22,45.53,3.51M,0.035,2017
42855,46.22,49.17,49.32,43.76,3.72M,-0.063,2017
42848,49.33,49.68,50.22,48.2,3.17M,-0.0058,2017
42841,49.62,52.97,53.21,49.2,1.38M,-0.0669,2017
42834,53.18,52.31,53.76,52.29,2.27M,0.018,2017
42827,52.24,50.69,52.94,49.88,2.89M,0.0324,2017
42820,50.6,48.12,50.85,47.08,2.63M,0.0548,2017
42813,47.97,48.7,48.74,47.01,1.77M,-0.0166,2017
42806,48.78,48.45,49.62,47.09,2.80M,0.006,2017
42799,48.49,53.19,53.8,48.31,3.83M,-0.0908,2017
42792,53.33,54.02,54.61,52.54,2.55M,-0.0122,2017
42785,53.99,53.48,54.94,53.35,1.47M,0.011,2017
42778,53.4,53.8,53.95,52.68,2.08M,-0.0085,2017
42771,53.86,53.81,54.13,51.22,3.02M,0.0006,2017
42764,53.83,53.15,54.34,52.24,2.61M,0.0124,2017
42757,53.17,53.33,54.08,52.21,2.64M,0.0143,2017
42750,52.42,52.55,53.52,50.91,964.85K,0.001,2017
42743,52.37,53.75,53.83,50.71,3.15M,-0.03,2017
42736,53.99,54.2,55.24,52.11,2.29M,0.005,2017
42729,53.72,53.29,54.37,53.03,1.23M,0.0132,2016
42722,53.02,52.15,53.79,51.51,1.31M,0.0216,2016
42715,51.9,52.58,54.51,49.95,2.97M,0.0078,2016
42708,51.5,51.46,52.42,49.61,3.49M,-0.0035,2016
42701,51.68,45.43,51.8,44.82,4.42M,0.122,2016
42694,46.06,45.83,49.2,45.77,1.88M,0.0081,2016
42687,45.69,43.2,46.58,42.2,2.51M,0.0525,2016
42680,43.41,44.45,45.95,43.03,3.54M,-0.015,2016
42673,44.07,48.25,48.74,43.57,3.44M,-0.0951,2016
42666,48.7,50.85,50.98,48.42,2.95M,-0.0423,2016
42659,50.85,50.23,51.93,49.47,1.32M,0.0099,2016
42652,50.35,49.57,51.6,49.15,3.25M,0.0108,2016
42645,49.81,48.04,50.74,47.78,2.66M,0.0325,2016
42638,48.24,44.62,48.32,44.19,3.37M,0.0845,2016
42631,44.48,43.18,46.55,42.55,1.99M,0.0337,2016
42624,43.03,45.57,46.51,42.74,2.88M,-0.0621,2016
42617,45.88,44.15,47.75,43.84,2.96M,0.0324,2016
42610,44.44,47.22,47.49,43,2.50M,-0.0672,2016
42603,47.64,48.4,48.46,46.42,2.28M,-0.0181,2016
42596,48.52,44.74,48.75,44.38,2.03M,0.0906,2016
42589,44.49,41.99,44.78,41.1,3.08M,0.0644,2016
42582,41.8,41.35,42.1,39.19,2.87M,0.0048,2016
42575,41.6,44.2,44.37,40.57,2.32M,-0.0586,2016
42568,44.19,46.12,46.14,43.69,1.23M,-0.0383,2016
42561,45.95,45.07,46.93,44.42,2.88M,0.0119,2016
42554,45.41,49.11,49.35,44.77,2.51M,-0.0731,2016
42547,48.99,47.81,50,45.83,2.43M,0.0283,2016
42540,47.64,48.29,50.54,46.7,1.75M,-0.0071,2016
42533,47.98,48.85,49.28,45.83,2.22M,-0.0222,2016
42526,49.07,48.88,51.67,48.71,2.81M,0.0093,2016
42519,48.62,49.54,50.1,47.75,2.09M,-0.0144,2016
42512,49.33,48.46,50.21,47.4,2.40M,0.0331,2016
42505,47.75,46.28,48.95,46.15,1.50M,0.0333,2016
42498,46.21,45,47.02,43.03,3.58M,0.0347,2016
42491,44.66,45.9,46.15,43.22,3.24M,-0.0274,2016
42484,45.92,43.75,46.78,42.5,2.90M,0.0501,2016
42477,43.73,38.75,44.49,37.61,1.72M,0.0835,2016
42470,40.36,39.72,42.42,39.25,3.22M,0.0161,2016
42463,39.72,36.61,39.84,35.24,3.23M,0.0796,2016
42456,36.79,39.55,40.14,36.63,2.41M,-0.0677,2016
42449,39.46,39.06,41.9,38.33,1.48M,0.0005,2016
42442,39.44,38.17,41.2,35.96,1.86M,0.0244,2016
42435,38.5,36.2,39.02,36.09,3.42M,0.0718,2016
42428,35.92,32.72,36.34,32.32,2.77M,0.0958,2016
42421,32.78,29.72,34.69,29.48,2.48M,0.1059,2016
42414,29.64,29.08,31.98,28.7,1.56M,0.0068,2016
42407,29.44,30.97,31.38,26.05,3.59M,-0.0469,2016
