DJI,GSPC,IXIC,RUT,Copper,CrudeOil,Gold,Gas,Silver,Corn,SoybeanOil
0.0018829136985611117,0.0008551239780137665,0.0020506500216882773,0.0008491340873867104,-1.27%,3.63%,2.12%,11.34%,0.56%,-0.74%,-1.88%
0.0021286214549198768,0.0022926166082435804,0.003309575147035071,0.0015083245325407054,-2.85%,2.14%,0.05%,10.60%,0.73%,3.07%,-1.42%
-0.0019881224077161084,-0.0005001989249978411,-1.035297719973495e-05,-0.00023470877653222183,-2.48%,-1.90%,0.26%,0.17%,-1.77%,6.31%,1.12%
-0.0005904425569620343,0.002403549596570009,-0.0008191422745916332,-0.000933235237875274,-0.37%,2.85%,-0.90%,6.68%,0.50%,0.07%,0.85%
0.0036607146052090034,0.0035025605246064018,0.0034652596761013178,0.0018671036049735302,1.06%,2.93%,0.98%,7.10%,0.17%,1.66%,-0.68%
0.0005311500062371799,0.0011746386760174365,0.004718911530775793,0.0036748644351760175,-4.48%,2.62%,1.13%,-2.08%,-3.45%,0.99%,-0.04%
0.0007471881466915683,0.00021851108019361725,-0.0008657341338047294,-0.0005431064637295034,0.07%,-3.28%,-1.34%,4.40%,-1.59%,0.00%,-1.92%
0.0036627156378734593,0.0031705288913879692,0.0013079556349115395,0.0007487293410811391,-0.72%,4.15%,-0.67%,6.47%,2.86%,0.08%,-1.62%
-0.0010961715757857207,-0.0010905642294858574,0.001965677827527279,0.0011329446047090076,2.43%,-0.61%,1.88%,3.71%,-0.34%,-1.28%,-3.10%
0.0023197698147381595,0.0017257512618472416,0.0008725080948777554,-0.0006847882930629323,6.92%,2.28%,-0.05%,-0.33%,-0.92%,1.07%,1.56%
0.001887001282117895,0.0024250378172946175,0.0015238077824644813,0.0010246801476876844,-0.16%,0.98%,0.08%,4.85%,-0.32%,-1.28%,-0.45%
0.0031844871788515583,0.0021986831806322994,0.0025493224668596604,0.0011903907112303714,-0.93%,-0.23%,-0.49%,0.23%,0.53%,2.31%,-0.38%
0.0009217758301026672,-0.00010019447817091178,-0.00034239285802664085,0.0014805161248545584,-0.39%,2.23%,0.10%,-2.89%,-1.95%,4.67%,-1.45%
0.0016812887924102515,0.002273112956323109,-0.0006126797254031979,-0.0005735770661193575,-2.93%,-2.91%,0.00%,2.97%,0.83%,-0.32%,0.37%
0.0009287757636687322,0.0013879589906165002,0.005464444134824942,0.0037871271454537614,-0.75%,1.68%,0.13%,6.45%,-0.81%,0.56%,2.44%
0.0029395849466124164,-0.00028278087989066483,-0.0022016081440048964,-0.001104909579295077,3.55%,-8.83%,-0.65%,-0.84%,1.84%,5.35%,0.85%
0.0023906652382345685,0.0024402417724333826,0.004941010249361088,0.002773818949974194,-1.97%,2.60%,0.94%,0.97%,1.23%,1.12%,-0.15%
0.0010353746480223913,0.002103281306592253,-9.26586465589626e-05,-0.000410423712739405,-1.05%,2.22%,0.34%,-5.63%,-5.74%,-1.69%,-0.72%
0.0039857270058942795,0.0020833743998392774,0.0036344811099912723,0.0031680285240770047,-3.12%,1.01%,-0.63%,2.72%,-1.79%,2.51%,1.12%
-0.004033207035104791,-0.002412381621419657,0.001322559135370049,0.0005271138854850532,-3.10%,-0.06%,-0.39%,7.42%,9.35%,2.48%,-2.11%
0.0013078621409344793,0.0017357024864691263,0.001701082067646542,2.1961790302760068e-05,3.95%,0.06%,0.34%,4.92%,1.13%,1.08%,0.68%
0.004331253212250807,0.00423838859251635,0.00035569441291555324,0.001575002446055851,-1.94%,0.85%,0.05%,3.23%,1.74%,0.90%,0.84%
-0.0009057517647012676,-0.0017112920842400792,0.0026150394196933213,0.002154938257227834,3.11%,1.61%,0.10%,-4.40%,-2.28%,-4.41%,-3.23%
0.0038972920417636113,0.0044695899081242715,0.005431855910177275,0.004038422094555694,0.52%,3.81%,-1.01%,5.91%,-0.71%,-1.53%,-1.96%
0.0033180451129368295,0.0036550310379972694,0.006585943536772309,0.002279414947754699,-6.86%,-3.06%,-0.64%,-4.89%,1.42%,2.26%,-1.19%
-0.0012938624921005504,-0.001799130301453311,-0.0011254396260798494,-0.0002543348155821464,4.18%,1.05%,0.85%,0.80%,2.57%,3.52%,-0.61%
0.007951892136205452,0.005300002258760039,0.009603833843724485,0.005010735971958946,-0.14%,-1.49%,0.29%,-1.96%,-6.32%,1.93%,7.52%
0.00027242579023223357,0.001275896128011955,0.006057978399751416,0.003798205100378959,-2.94%,-0.51%,-1.48%,-0.13%,-1.04%,-2.51%,-5.20%
-0.002847298935153031,-0.0022238057152732084,-0.007487520648041967,-0.0029063562998192572,1.35%,-7.17%,0.05%,-5.90%,-0.22%,0.63%,4.53%
0.0031792467323894956,0.0033505527810599343,0.008921106637958776,0.005923226664836046,4.44%,0.21%,0.46%,-4.46%,3.83%,2.88%,0.42%
-0.0013609438919109484,-0.001420291137785612,-0.002818415614665648,-0.0006388335974078176,0.07%,-1.78%,1.04%,0.95%,-3.94%,-1.01%,1.32%
-0.00279293357670376,-0.001371203933948384,0.0026219821116803205,0.0005441856606537732,0.97%,2.41%,-0.47%,-4.58%,1.70%,0.46%,-3.83%
